subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,3,3,1,4,3,2,3,3,1,4,4,0,5,5,0,4,4,1,1,1,1,1,2,1,2,2,1,5
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,3,2,0,1,0,0,2,2,1,2,2,1,3,3,0,5,5,0,4,4,1,3,3,1,3,4,1,6
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,2,3,2,0,2,2,1,4,4,2,4,5,3,3,4,3,3,2,1,5,4,0,4,4,0,7
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,5,4,0,4,5,1,1,1,1,4,3,0,6,6,1,4,5,3,4,4,3,4,3,2,2,2,2,8
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,0,4,4,1,3,3,1,3,3,1,2,3,2,3,3,1,4,3,0,6,6,1,7,7,2,9
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,5,5,1,5,4,1,3,3,1,4,4,1,5,5,1,2,2,0,1,1,1,4,5,2,8,8,1,10
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,3,1,3,2,1,2,3,2,3,3,1,4,3,1,4,4,2,4,4,1,4,4,1,3,3,1,11
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,6,6,1,7,7,1,6,6,2,6,6,2,6,7,2,5,5,1,4,3,1,2,2,1,5,5,1,12
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,4,4,1,4,4,1,3,3,1,3,3,0,4,4,1,3,3,1,3,3,0,3,3,1,3,3,1,13
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,1,1,1,1,1,1,1,2,2,1,3,3,1,3,3,1,2,2,1,2,2,1,3,3,1,1
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,3,1,3,3,1,4,4,1,4,4,1,3,3,1,2,3,2,3,3,1,5,4,1,4,4,1,2
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,2,2,1,4,4,0,4,4,0,3,3,1,3,3,1,3,3,1,3,3,2,3,3,1,5,5,1,3
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,3,1,2,2,1,1,2,2,2,2,1,4,3,1,4,4,1,4,4,1,4,4,2,5,5,2,4
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,3,1,5,5,2,4,5,2,3,3,1,4,4,1,4,5,1,5,4,0,4,3,0,3,3,0,5
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,5,5,1,4,4,1,3,3,1,4,4,1,2,3,2,3,3,1,5,4,1,3,3,2,3,3,2,6
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,2,5,4,0,4,4,1,3,3,1,3,3,0,3,3,1,3,4,2,3,3,1,3,2,0,7
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,2,4,4,1,4,4,0,3,3,1,4,4,2,3,4,2,2,2,1,5,4,1,7,7,1,8
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,3,1,4,3,0,4,4,1,3,3,2,3,3,1,3,3,1,3,3,1,3,3,1,4,4,2,10
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,1,1,1,2,2,2,2,3,2,4,4,1,5,4,0,4,4,1,4,4,1,3,4,1,3,3,1,11
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,5,4,1,4,4,1,5,5,1,5,5,2,3,3,1,3,3,1,4,4,1,4,4,1,4,5,2,12
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,3,2,3,4,2,5,5,1,6,5,0,4,4,1,3,4,2,2,3,1,4,3,1,6,6,3,13
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,4,1,2,1,1,4,4,1,5,5,1,6,5,2,4,4,1,3,3,1,5,5,2,4,4,1,14
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,3,3,2,2,2,1,2,2,1,5,5,2,5,5,1,4,4,1,3,3,2,1,2,1,2,2,1,16
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,4,4,2,6,6,1,4,4,0,2,2,1,4,4,2,3,4,2,5,5,2,6,5,1,5,5,0,17
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,6,6,1,5,6,2,5,5,1,6,5,0,4,4,1,2,2,1,3,4,1,4,5,2,4,3,1,18
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,2,2,1,2,2,1,3,3,1,3,3,1,3,4,2,4,4,1,4,3,0,3,3,1,3,3,2,1
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,4,4,2,2,3,2,3,3,1,5,4,1,2,3,2,3,3,1,5,4,1,4,4,2,3,3,1,2
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,3,3,1,1,2,2,2,2,1,3,2,1,3,3,1,4,4,2,3,3,2,2,2,1,3,3,2,3
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,2,3,2,3,3,1,4,4,1,2,2,1,3,2,1,4,4,1,4,4,1,3,3,2,4,4,2,4
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,3,3,2,4,4,2,4,5,1,4,4,1,4,3,2,4,4,1,4,4,1,4,4,2,4,4,2,5
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,5,5,1,5,4,1,4,4,2,4,4,2,3,4,2,3,3,1,5,4,1,5,5,2,4,4,2,6
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,4,3,0,6,6,1,4,5,2,4,4,1,7,6,1,6,6,2,3,3,1,4,4,1,4,4,1,7
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,4,4,1,4,4,1,4,4,2,3,3,1,4,4,0,7,7,0,6,6,1,3,3,2,3,3,1,8
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,5,5,1,5,5,2,6,6,2,4,5,2,4,4,1,5,4,1,4,4,1,4,4,1,5,5,1,9
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,3,2,2,4,4,2,5,5,2,5,5,1,5,6,2,6,6,2,8,8,1,5,6,1,2,1,0,10
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,5,6,2,6,5,1,5,4,2,3,4,3,4,5,2,5,5,2,5,4,2,4,3,1,3,3,2,11
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,6,5,1,4,3,1,4,4,2,3,3,2,3,3,1,4,4,1,4,5,1,4,4,1,4,3,2,12
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,4,5,3,4,4,2,4,3,1,4,3,1,4,5,2,5,5,1,5,4,1,2,3,2,3,4,2,13
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,5,5,1,5,5,2,3,3,1,2,2,1,3,3,1,5,5,1,5,5,2,4,4,1,4,4,1,1
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,3,2,3,4,2,3,3,1,4,3,1,3,3,1,4,4,1,6,7,2,5,5,1,4,3,1,2
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,3,1,5,5,2,4,5,2,4,4,1,6,5,1,5,6,2,4,4,1,5,4,1,3,3,1,3
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,4,4,1,3,2,0,3,3,1,5,5,2,3,3,1,3,3,1,6,6,2,6,6,1,6,6,1,4
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,3,1,4,4,1,3,4,2,4,4,1,5,4,1,6,7,2,7,7,3,3,3,3,3,3,1,5
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,4,3,1,3,4,2,2,2,1,3,3,2,4,5,2,4,3,1,4,4,2,5,5,1,4,4,1,6
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,4,2,4,3,1,5,5,1,6,7,1,5,4,1,4,3,2,4,4,1,4,4,1,5,5,2,8
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,4,4,2,5,6,2,5,6,2,5,4,2,5,4,1,5,5,1,5,5,2,4,4,2,5,5,2,9
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,3,1,5,5,1,5,6,2,5,5,1,4,4,1,4,4,2,3,2,1,1,1,1,3,3,2,10
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,3,2,2,2,2,2,2,1,5,5,1,6,7,3,3,3,2,2,1,1,2,2,2,3,3,2,11
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,4,2,5,5,1,5,4,1,3,3,1,3,3,1,4,4,2,5,5,2,4,5,2,3,3,2,12
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,4,4,2,2,2,1,3,2,1,4,4,2,4,4,1,3,3,1,6,6,2,5,6,2,3,3,1,13
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,3,4,2,4,4,2,8,8,1,7,6,0,5,4,1,4,4,2,1,1,1,3,3,1,6,6,2,14
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,6,6,2,4,4,2,2,2,2,2,3,2,3,4,2,4,3,1,3,2,1,3,4,2,4,5,2,15
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,2,2,1,2,1,1,2,2,1,2,2,0,2,2,1,3,3,3,3,3,2,4,4,1,3,3,1,16
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,2,2,0,2,2,1,1,1,1,1,1,1,2,3,2,2,2,1,3,2,1,3,3,2,3,3,1,17
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,4,3,1,3,2,1,1,1,1,1,1,0,1,2,1,3,3,1,4,3,1,1,1,1,1,2,1,18
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,2,2,1,3,3,1,4,4,1,6,5,0,5,5,1,2,2,1,1,1,0,3,3,1,2,2,1,19
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,1,1,1,1,1,1,2,3,2,3,3,1,4,3,0,3,3,1,1,2,2,2,2,1,3,2,0,1
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,3,3,1,3,4,1,3,3,1,4,3,0,4,4,1,2,2,1,0,0,0,1,1,1,2,2,1,2
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,4,4,1,4,3,0,3,3,1,3,3,1,2,2,1,4,4,1,5,5,0,3,3,1,3,3,1,3
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,3,2,0,2,2,1,5,5,1,5,5,1,3,3,1,1,1,0,1,1,1,3,3,1,4,4,1,4
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,2,1,0,1,1,1,1,2,2,1,1,1,2,2,1,4,4,1,3,3,0,1,1,1,1,1,2,5
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,4,4,1,2,2,1,1,1,1,3,4,2,3,3,1,3,2,0,3,3,1,3,3,2,3,3,2,6
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,3,3,1,4,4,1,4,4,1,4,4,1,5,6,3,3,4,2,3,2,1,5,5,2,5,6,2,7
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,5,4,1,4,4,1,5,5,1,5,5,2,8
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,2,2,2,2,2,1,4,5,1,5,5,1,2,2,1,3,3,1,3,3,1,3,3,1,3,3,1,9
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,4,4,1,6,6,1,6,7,2,8,8,1,6,5,1,4,4,1,3,4,0,0,1,0,0,0,0,10
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,4,4,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,1,2,2,0,1,2,1,3,3,1,11
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,5,5,1,2,3,2,4,3,1,4,4,2,2,3,3,4,3,1,5,4,2,3,4,3,3,3,2,12
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,6,6,2,4,3,2,2,2,1,2,2,1,3,3,1,2,2,0,2,2,0,3,3,1,4,4,1,13
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,11,11,2,4,5,2,4,5,2,8,7,1,7,6,1,4,4,1,4,4,1,4,4,2,4,4,1,14
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,3,3,1,2,2,1,4,3,1,4,4,1,2,2,1,2,2,1,3,3,1,2,3,2,2,2,1,1
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,3,3,1,4,4,1,3,3,1,2,2,1,2,2,1,3,3,1,5,5,1,5,6,1,5,5,1,2
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,2,3,3,1,4,4,1,5,5,2,4,4,1,4,4,1,3,3,2,2,2,1,4,4,1,3
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,5,4,1,3,3,1,3,3,1,3,4,1,3,3,1,3,2,1,3,4,1,3,3,1,4
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,2,2,2,1,1,2,1,4,4,1,5,5,1,4,4,1,3,2,1,2,3,2,2,2,1,5
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,2,1,0,2,2,1,4,4,2,4,4,1,4,4,1,4,4,2,4,4,1,4,4,1,2,3,2,6
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,4,4,1,2,3,1,2,2,1,2,2,1,3,3,1,5,4,1,3,4,2,2,2,1,7
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,2,2,2,3,3,1,4,4,1,3,3,1,3,3,1,4,5,2,4,4,1,4,3,0,8
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,5,5,2,5,5,2,4,5,2,4,5,2,4,4,2,4,3,2,4,3,1,4,4,1,5,5,2,9
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,4,4,1,4,4,2,5,5,1,4,5,1,3,3,1,4,3,1,4,4,1,5,5,1,10
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,5,5,1,4,4,1,4,3,1,4,4,1,3,4,1,4,4,2,5,4,1,4,4,1,2,3,2,11
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,4,3,1,3,3,2,2,3,2,3,3,1,4,3,1,4,4,2,2,3,2,3,3,1,12
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,4,1,4,5,2,4,4,1,4,3,1,3,4,2,4,4,1,7,6,1,5,5,1,4,4,1,13
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,5,5,2,2,3,2,2,2,1,4,3,1,3,3,2,1,1,1,2,2,1,4,4,2,3,3,1,14
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,3,1,4,3,1,5,5,1,5,5,2,4,4,1,4,4,1,4,4,2,4,4,2,3,3,1,15
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,3,3,2,3,3,1,2,2,0,4,4,1,5,5,2,4,4,2,4,4,1,3,3,1,3,3,2,16
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,3,4,2,4,4,1,4,3,1,2,2,2,2,2,2,4,4,2,4,4,1,2,2,1,3,4,3,17
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,4,5,2,3,2,1,2,2,1,2,3,1,4,3,0,5,4,1,3,3,2,2,3,2,3,3,1,18
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,3,3,2,2,3,2,3,4,1,7,6,1,7,6,2,3,3,1,3,3,1,2,3,2,3,3,1,19
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,2,2,1,4,4,1,3,3,1,1,1,1,3,3,2,5,5,1,4,5,1,5,5,1,5,4,0,1
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,7,7,1,5,5,2,3,3,1,4,4,1,3,3,1,2,2,1,2,2,1,2,2,1,4,5,2,2
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,1,1,1,2,3,2,5,4,3,6,6,6,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,3
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,5,5,1,3,4,1,6,6,1,6,5,1,4,4,1,3,3,1,1,2,1,3,3,1,4,4,0,4
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,3,3,1,1,1,1,1,2,2,2,2,1,4,4,0,4,4,1,3,2,2,3,4,1,3,3,1,5
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,6,7,0,6,6,0,6,5,1,6,6,2,4,4,2,2,2,1,2,2,1,2,3,2,3,3,1,6
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,4,3,0,1,1,1,1,1,1,2,2,0,5,5,1,5,6,2,5,6,2,6,5,1,4,3,1,7
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,4,4,1,4,4,1,5,5,1,4,4,1,3,3,2,4,4,1,4,5,0,5,5,1,6,6,2,8
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,5,5,2,5,5,1,3,3,0,2,2,1,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,9
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,2,2,1,3,3,1,4,4,1,5,5,1,3,3,1,3,3,1,3,4,1,2,2,1,3,2,1,10
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,4,3,1,3,3,1,4,4,1,4,5,2,4,4,1,4,3,1,2,2,1,2,2,1,3,3,1,11
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,1,1,1,2,1,1,3,3,2,5,5,1,5,5,1,3,4,2,6,6,1,7,6,0,4,4,1,12
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,5,5,1,5,4,1,4,4,2,6,6,2,5,6,2,4,4,1,4,4,1,3,3,2,4,4,2,13
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,2,3,2,6,6,1,9,8,1,4,4,1,5,6,1,5,5,1,5,4,1,7,7,2,4,4,2,14
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,4,2,2,2,1,1,1,1,2,3,1,4,3,0,3,2,1,2,3,2,2,2,1,2,2,2,1
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,2,2,2,3,3,1,3,4,1,3,3,1,4,3,1,3,4,2,4,4,1,5,5,1,4,4,2,2
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,1,0,0,0,3,2,0,4,3,1,2,2,1,3,3,1,3,3,1,1,1,0,2,2,1,3
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,4,4,2,3,3,3,3,3,1,5,4,1,4,5,2,3,3,1,5,4,1,5,5,2,2,2,1,4
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,2,3,3,1,2,3,1,3,3,1,4,3,1,3,4,1,5,5,1,5,4,2,6,6,1,5
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,2,1,4,4,1,3,4,1,1,1,1,4,4,0,3,4,0,1,1,1,4,4,2,5,4,1,6
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,5,4,0,4,4,1,4,4,2,5,5,2,4,5,2,3,3,1,3,2,0,3,3,1,5,5,2,7
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,1,4,4,1,5,5,2,3,3,1,3,3,1,3,3,1,3,3,1,4,4,2,5,6,2,8
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,2,4,5,2,3,3,1,2,1,1,1,2,2,3,3,1,6,6,1,6,6,1,7,6,1,9
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,4,4,2,4,4,2,4,3,1,4,4,2,3,4,2,4,4,1,5,5,1,4,5,1,5,4,1,10
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,6,5,1,4,4,1,3,4,2,4,4,2,4,3,1,2,2,0,3,3,1,4,4,2,2,2,1,12
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,0,0,0,3,3,0,5,4,1,4,3,2,3,3,1,4,4,1,6,6,1,5,6,1,2,3,1,13
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,4,2,2,2,1,3,2,1,3,3,1,3,3,1,2,3,1,0,1,0,3,3,2,6,5,2,14
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,4,5,2,6,6,1,4,4,0,2,3,0,6,5,1,8,7,2,7,7,2,6,6,1,4,4,1,15
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,4,2,3,2,2,3,3,1,2,2,0,3,2,1,4,4,2,4,4,2,5,5,1,4,4,1,16
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,6,6,1,8,9,2,5,6,2,4,3,1,4,3,1,5,5,2,4,5,2,3,3,1,3,3,1,17
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,1,5,5,1,5,6,1,4,3,1,4,3,2,3,4,2,4,4,1,5,4,1,3,3,2,18
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,3,3,1,4,3,1,3,3,2,5,5,2,3,3,1,2,2,1,3,4,2,4,5,2,5,4,1,19
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,4,5,2,4,3,1,6,5,0,5,5,0,3,3,1,2,2,1,4,4,1,5,6,2,3,3,1,20
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,3,3,0,3,4,1,1,1,1,1,0,0,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,1
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,1,1,0,2
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,3,3,1,2,2,1,1,1,0,2,2,0,1,1,0,1,1,0,3,3,0,3,3,0,2,2,0,3
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,0,0,1,1,3,3,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,0,3,3,0,4,4,0,3,3,0,2,2,0,1,1,0,0,0,0,2,2,0,3,3,0,5
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,1,2,2,0,3,3,0,1,1,0,1,1,0,3,3,0,2,2,0,0,0,0,3,3,1,6
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,1,0,0,0,2,2,0,2,2,0,2,2,0,4,4,1,4,4,1,2,2,0,0,0,0,7
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,2,2,0,3,3,0,2,2,0,0,0,0,2,2,0,2,2,0,1,1,0,2,2,0,2,2,0,8
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,1,1,0,3,3,0,5,5,0,4,4,0,2,2,0,3,3,0,3,3,0,4,4,0,3,3,0,9
