subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,361,362,83,369,368,79,369,363,81,374,370,81,369,375,80,386,383,81,382,382,82,348,350,72,332,334,74,5
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,353,363,80,378,376,77,396,387,87,389,383,82,388,388,76,377,381,72,375,382,76,416,422,96,429,431,94,6
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,427,424,75,441,435,78,431,434,96,401,396,88,398,402,90,422,423,89,438,430,84,426,425,88,370,379,88,7
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,370,370,87,389,392,93,387,389,94,381,381,96,386,376,84,399,392,85,412,424,91,411,408,82,396,391,85,8
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,397,389,91,400,397,90,390,390,82,387,383,86,393,396,89,389,391,87,377,374,76,381,382,75,403,402,88,9
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,386,396,88,393,398,82,428,421,75,410,410,79,376,372,93,367,366,96,377,377,98,379,382,95,392,395,99,10
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,378,375,97,380,378,85,372,379,85,392,398,82,420,415,81,424,412,88,439,435,102,407,422,99,394,398,90,11
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,388,391,101,385,389,102,418,404,96,382,386,80,367,371,74,377,376,80,395,397,89,408,405,82,411,405,89,12
CLONESA_G1_sub_22,sub_02_ses_1_2_cleaned_data_raw.fif,ses_1,1,366,373,76,380,378,69,418,417,79,404,406,82,378,377,79,375,381,90,393,389,90,383,383,82,358,362,82,13
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,407,406,57,423,430,68,442,442,67,444,444,66,447,454,73,460,452,69,456,452,65,462,462,75,475,476,71,1
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,433,424,66,436,438,72,408,416,66,426,426,84,432,434,83,434,432,69,407,400,70,376,378,69,363,368,69,2
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,376,367,82,363,357,82,361,368,85,359,360,89,369,368,81,379,379,78,358,363,87,361,363,86,391,389,77,3
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,405,401,73,392,398,82,402,411,89,433,427,88,401,397,85,379,383,81,393,396,87,401,395,80,376,371,74,4
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,397,390,84,407,406,78,401,406,86,391,383,84,390,391,82,397,405,92,391,381,86,401,399,77,409,420,82,5
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,412,411,81,396,395,82,385,387,87,368,373,83,363,359,82,363,354,83,347,350,84,354,363,80,378,376,77,6
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,395,396,91,383,390,80,402,396,83,407,402,80,407,414,83,433,430,78,431,435,79,423,430,94,413,407,93,7
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,399,402,98,385,384,94,374,369,90,384,379,81,393,391,84,413,412,85,413,409,85,391,396,92,398,401,84,8
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,387,385,87,401,389,83,388,393,95,386,393,89,386,388,80,379,374,75,390,389,77,394,395,90,409,410,82,9
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,374,369,79,368,368,86,379,374,87,396,392,80,375,395,94,420,417,97,403,390,85,378,388,79,424,426,75,10
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,437,437,96,434,435,102,420,418,98,421,419,88,398,397,83,375,382,87,382,390,92,392,383,89,420,412,92,11
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,395,392,93,389,388,77,390,392,78,399,401,89,398,405,86,402,406,87,431,429,91,416,415,86,412,413,87,12
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,421,418,81,393,396,81,364,372,71,388,379,67,407,412,84,397,405,81,396,386,78,371,382,93,390,386,86,13
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,233,231,58,221,216,54,199,201,55,197,199,58,208,204,58,205,206,53,206,208,56,212,207,59,204,205,51,14
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,190,181,42,192,194,43,203,207,56,203,200,63,196,194,64,192,197,71,202,203,65,215,209,52,217,217,47,15
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,205,206,55,210,210,56,200,198,49,180,178,49,181,179,45,176,172,42,174,176,44,174,176,39,156,158,41,16
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,149,147,40,147,143,42,140,141,46,131,133,34,132,138,35,149,148,41,158,149,37,147,144,31,139,141,32,17
CLONESA_G1_sub_22,sub_02_ses_1_4_cleaned_data_raw.fif,ses_1,2,138,137,28,114,115,22,92,91,20,111,110,22,119,118,33,120,119,36,120,122,28,116,117,28,111,110,29,18
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,254,251,53,277,288,63,305,320,80,290,287,68,318,310,63,345,344,65,325,327,54,343,347,60,360,353,68,1
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,293,296,72,283,287,64,309,301,62,324,327,69,313,321,67,326,326,68,338,337,71,332,326,71,314,322,74,2
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,378,378,78,377,381,78,352,350,77,346,345,77,345,350,76,356,352,67,359,355,77,360,369,87,370,368,82,3
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,393,394,85,379,385,93,400,396,89,395,388,73,383,386,74,390,391,87,401,400,98,381,386,90,365,362,86,4
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,416,420,77,412,420,89,376,383,77,373,369,80,393,386,75,407,400,63,413,423,78,415,418,87,427,418,83,5
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,424,429,82,431,430,90,427,423,89,428,422,83,424,423,81,410,417,85,415,414,81,432,430,80,444,445,86,6
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,428,428,84,409,417,86,388,390,82,392,393,89,394,389,88,391,395,84,394,396,85,416,401,85,409,408,92,7
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,380,372,71,399,402,79,418,423,97,407,410,94,399,393,80,391,396,86,399,401,90,418,407,81,423,424,87,8
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,385,387,103,375,367,99,408,403,95,408,419,93,400,396,100,398,393,100,400,409,98,408,413,95,398,391,86,9
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,390,388,87,378,388,102,390,382,92,394,394,85,407,412,97,419,416,88,418,418,86,423,428,96,427,430,91,10
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,376,375,96,368,366,82,375,374,90,384,388,104,365,371,90,383,381,82,372,369,77,376,372,89,410,410,89,11
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,405,412,96,407,403,94,396,388,83,383,390,76,401,412,85,400,397,87,403,399,82,432,435,92,410,405,88,12
CLONESA_G1_sub_22,sub_02_ses_1_6_cleaned_data_raw.fif,ses_1,3,392,392,77,387,387,91,383,378,79,373,365,77,382,380,83,366,371,80,361,358,91,357,366,93,380,384,88,13
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,457,450,65,464,470,75,478,477,72,461,457,67,445,443,67,465,459,64,475,480,67,469,477,68,464,465,73,1
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,311,313,76,318,305,68,321,321,58,313,316,61,325,324,63,325,320,57,324,324,58,341,347,64,355,359,67,2
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,374,369,74,357,360,72,357,369,86,396,393,85,377,368,76,365,364,84,379,375,94,368,368,81,365,373,69,3
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,425,427,77,424,426,72,429,434,79,410,406,84,363,358,75,363,366,74,406,410,74,425,424,66,413,408,77,4
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,389,380,76,398,394,78,393,399,86,404,399,84,399,398,84,383,390,87,396,394,86,396,390,81,403,403,76,5
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,408,405,77,380,387,86,400,411,105,418,416,104,417,411,88,425,417,80,430,430,88,433,444,85,400,398,74,6
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,383,373,67,400,398,75,385,393,83,370,371,82,377,373,81,379,386,84,401,402,94,401,396,86,365,371,76,7
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,401,403,91,398,395,77,387,391,83,387,390,97,384,386,93,404,395,83,418,410,77,392,393,68,382,381,77,8
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,411,416,89,394,401,84,416,409,82,409,402,87,411,413,82,400,397,73,422,423,86,448,458,98,412,410,84,9
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,400,408,93,429,437,90,422,428,84,409,417,93,391,384,76,391,390,75,383,384,84,372,366,76,385,391,95,10
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,409,411,84,398,395,90,412,411,89,445,444,85,436,434,83,421,423,90,417,421,92,405,411,93,401,391,108,11
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,397,407,109,425,420,98,417,406,94,396,391,93,391,390,77,389,402,80,395,395,90,399,397,88,413,415,85,12
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,351,357,87,378,375,97,402,398,95,403,405,84,387,386,91,382,381,93,388,390,84,392,388,87,405,405,82,13
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,287,290,56,323,322,60,369,369,69,359,357,65,359,353,61,362,361,69,338,340,77,313,309,74,306,310,81,14
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,216,213,55,244,243,66,237,236,70,226,224,53,218,222,54,227,225,54,241,238,50,241,237,52,242,242,56,15
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,198,194,52,213,208,56,222,230,63,210,211,55,196,192,50,195,201,59,207,206,57,216,211,59,209,213,65,16
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,239,234,67,233,232,62,247,239,57,234,236,56,220,220,57,208,202,51,198,203,50,190,197,53,189,190,50,17
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,206,206,53,197,193,54,181,189,53,191,193,57,180,183,54,177,174,40,180,181,50,172,171,53,167,166,45,18
CLONESA_G1_sub_22,sub_02_ses_1_8_cleaned_data_raw.fif,ses_1,4,196,199,47,220,221,49,210,208,51,194,197,51,190,191,52,190,184,48,188,185,33,200,199,28,215,217,38,19
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,444,445,65,448,453,72,457,452,70,454,453,66,465,460,76,475,475,71,464,467,67,447,445,68,463,459,63,1
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,343,346,59,357,361,71,363,368,72,331,331,64,333,329,78,357,356,80,372,380,77,388,393,73,394,391,82,2
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,295,296,75,302,305,81,324,329,83,321,320,79,327,324,77,349,349,76,328,330,76,330,334,75,375,368,62,3
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,378,371,89,365,372,81,357,353,82,353,351,87,342,351,75,395,391,72,392,390,74,343,346,66,345,342,67,4
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,409,419,80,429,422,87,418,415,87,410,405,82,411,408,84,366,381,80,387,386,73,414,400,69,370,369,71,5
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,413,414,93,371,367,79,366,368,72,380,385,73,363,365,74,363,366,83,357,355,82,323,319,72,330,333,80,6
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,372,368,78,390,391,81,404,408,85,422,420,76,419,415,85,399,394,82,393,391,78,384,394,104,383,392,89,7
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,370,367,79,385,396,83,416,427,84,424,413,79,426,415,74,434,437,83,439,440,92,393,395,91,393,395,88,8
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,394,397,97,392,389,91,402,392,83,419,411,79,390,395,67,382,384,76,384,386,94,399,397,84,400,401,83,9
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,411,413,96,394,389,83,359,361,80,349,353,87,343,338,84,350,346,79,366,369,75,380,391,74,397,397,93,10
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,366,368,90,355,353,78,358,356,70,364,363,76,375,372,89,371,376,88,374,378,82,376,374,86,406,405,92,11
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,366,381,86,383,388,91,366,356,79,366,368,90,401,396,97,404,393,85,399,396,86,401,409,84,394,399,77,12
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,400,408,86,406,403,84,396,394,81,391,391,79,401,391,73,375,377,82,348,356,87,350,353,84,369,367,91,13
CLONESA_G1_sub_22,sub_02_ses_2_2_cleaned_data_raw.fif,ses_2,1,351,349,73,345,351,84,348,348,85,355,353,85,335,333,87,345,341,85,361,356,84,337,330,90,328,332,90,14
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,348,352,68,376,385,58,422,417,55,441,425,60,434,432,62,452,463,57,425,436,61,397,391,61,403,399,48,1
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,330,323,71,316,324,75,312,308,63,311,305,55,325,332,69,308,311,62,267,268,59,275,274,69,300,300,65,2
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,348,346,75,353,357,77,370,373,85,363,358,84,353,353,75,381,388,79,397,405,91,390,386,77,372,370,69,3
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,386,388,81,359,358,67,354,349,65,338,334,69,335,336,70,373,369,75,375,377,74,375,382,75,398,403,75,4
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,416,420,65,419,417,65,399,400,81,393,395,71,381,386,76,385,386,94,378,376,81,373,363,76,390,385,90,5
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,440,445,89,457,461,94,428,421,95,379,368,80,359,360,75,379,381,72,374,379,72,359,359,76,353,355,83,6
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,430,427,81,427,429,88,430,433,85,396,398,74,377,378,76,389,396,87,405,400,82,424,428,80,411,417,87,7
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,397,396,82,404,406,90,397,400,95,406,403,96,413,404,80,383,391,78,370,373,84,391,381,77,395,393,84,8
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,418,417,81,419,422,94,423,420,87,421,421,84,413,417,92,422,417,93,380,384,86,362,365,81,368,367,87,9
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,400,403,87,375,377,83,378,375,80,389,393,85,401,399,82,413,415,79,404,402,81,384,376,78,393,399,84,10
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,364,366,90,358,358,97,371,368,91,370,373,83,348,355,94,353,359,100,388,378,87,394,386,83,369,374,88,11
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,402,397,86,409,410,92,399,397,105,381,382,97,356,363,83,384,389,94,381,375,85,366,361,85,391,388,92,12
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,379,379,94,399,400,97,406,409,107,392,400,102,392,390,97,411,396,95,384,384,85,369,376,78,378,382,82,13
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,384,387,84,362,369,75,380,382,67,423,419,80,402,401,83,380,380,78,375,384,91,387,387,88,387,376,82,14
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,257,254,65,249,255,67,252,255,55,234,236,55,245,241,57,254,254,62,245,250,67,255,253,59,262,259,59,15
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,247,248,57,246,241,52,226,227,52,234,234,55,235,234,57,233,234,65,225,231,59,239,235,47,223,217,55,16
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,193,194,54,188,191,52,189,192,48,193,193,49,183,187,45,189,191,49,216,215,47,220,225,43,230,230,57,17
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,188,190,51,199,192,59,200,202,58,204,210,48,194,197,44,205,201,51,206,208,55,199,203,56,198,197,52,18
CLONESA_G1_sub_22,sub_02_ses_2_4_cleaned_data_raw.fif,ses_2,2,232,230,37,229,235,42,214,222,49,221,221,46,223,213,44,207,204,40,200,200,46,211,207,48,206,213,48,19
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,408,413,56,433,431,60,445,444,61,457,456,54,429,433,62,389,384,60,398,391,45,407,412,58,425,433,75,1
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,286,288,66,276,282,72,288,281,66,269,262,61,263,262,72,282,286,71,285,284,60,297,294,66,319,330,70,2
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,340,333,74,316,316,60,325,327,68,338,340,81,336,340,78,317,318,80,300,297,79,296,291,70,320,323,79,3
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,414,409,94,409,408,97,398,396,74,393,391,88,403,405,100,387,389,84,368,368,86,359,362,85,341,336,67,4
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,423,429,63,423,421,70,386,380,73,378,386,80,386,389,76,372,369,81,387,384,93,385,386,83,374,376,83,5
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,330,325,64,337,339,84,356,364,82,360,360,71,336,336,82,362,356,82,398,400,76,397,411,91,402,402,97,6
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,379,377,81,369,368,91,353,350,78,341,346,72,362,361,76,400,396,80,378,378,72,352,361,64,355,354,64,7
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,402,407,85,399,404,82,388,387,81,378,381,84,378,380,83,401,398,83,408,414,87,417,416,82,410,399,84,8
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,416,411,91,424,422,88,409,417,87,416,418,92,406,410,91,410,408,87,418,417,77,395,396,83,410,404,85,9
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,403,395,83,384,391,83,372,385,88,379,374,73,387,382,74,391,384,87,389,393,95,376,385,103,379,380,95,10
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,363,364,89,359,355,89,372,369,96,382,378,91,342,346,88,341,348,92,386,385,95,393,380,87,382,382,84,11
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,400,398,92,399,405,95,414,413,89,417,408,82,381,390,97,394,397,111,424,414,106,407,412,98,401,400,96,12
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,403,395,86,372,370,74,362,363,81,377,364,82,361,366,86,353,360,89,380,376,95,397,399,94,398,407,85,13
CLONESA_G1_sub_22,sub_02_ses_2_6_cleaned_data_raw.fif,ses_2,3,387,386,78,377,381,83,401,406,86,416,418,81,436,430,75,412,412,85,378,381,78,372,368,74,381,382,72,14
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,430,435,59,403,396,61,401,394,51,407,407,57,420,430,68,441,441,67,445,445,66,448,455,73,460,454,69,1
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,272,279,53,260,267,65,296,291,71,312,308,58,311,314,60,310,308,73,314,309,69,313,317,59,319,321,63,2
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,317,316,84,327,321,79,348,345,74,327,327,75,332,333,71,370,375,65,370,363,60,378,380,82,377,389,88,3
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,383,384,81,362,358,77,373,373,77,392,395,77,374,374,72,356,354,73,367,366,78,364,362,79,394,396,81,4
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,385,394,94,387,387,83,384,376,72,376,369,77,345,355,86,361,363,87,365,368,81,366,365,79,381,374,84,5
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,367,366,79,354,353,83,333,338,77,328,330,72,345,342,78,369,362,75,351,353,79,342,344,87,370,372,80,6
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,375,374,72,387,386,81,381,386,85,367,363,66,349,345,58,368,372,74,381,385,80,380,378,80,370,362,86,7
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,436,444,90,438,438,87,407,398,78,409,410,73,437,448,79,442,449,83,429,423,82,413,403,83,402,397,86,8
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,382,385,84,401,396,96,381,385,98,372,370,89,404,398,88,404,403,81,405,404,82,399,405,86,394,389,82,9
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,403,405,86,401,402,86,391,388,95,409,400,92,384,381,76,381,392,88,402,406,87,382,380,80,382,378,81,10
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,383,380,79,377,373,84,418,424,97,402,414,98,386,376,74,421,416,72,414,423,89,392,391,91,372,369,92,11
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,429,431,95,424,422,96,408,403,95,394,401,93,389,399,99,398,392,100,370,360,80,383,384,89,381,385,92,12
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,387,397,86,394,389,85,416,410,82,394,395,81,383,387,95,391,382,91,395,388,81,424,432,87,420,425,87,13
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,289,288,63,288,295,76,299,294,76,277,278,65,289,296,77,297,301,83,297,293,73,313,307,68,294,300,73,14
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,246,247,57,244,250,55,259,263,60,259,258,61,261,259,69,262,266,74,269,265,63,249,245,55,238,241,60,15
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,218,225,50,234,237,54,206,202,53,194,190,50,204,201,55,215,215,52,211,212,49,196,196,48,201,198,48,16
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,187,185,46,191,190,47,197,196,51,197,199,54,179,177,48,188,179,40,198,200,48,199,204,59,201,202,65,17
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,184,192,50,202,205,55,201,201,59,204,200,51,203,205,49,203,206,56,204,197,52,220,217,46,227,230,51,18
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,152,158,35,154,149,36,162,160,41,170,174,44,175,171,38,174,174,41,196,201,41,209,205,38,175,182,45,19
CLONESA_G1_sub_22,sub_02_ses_2_8_cleaned_data_raw.fif,ses_2,4,128,128,41,121,113,34,134,137,37,145,148,40,134,133,35,128,125,36,134,138,46,148,153,42,150,145,40,20
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,450,454,70,443,444,62,453,454,74,452,451,69,460,454,66,478,477,75,462,472,68,452,449,65,452,447,73,1
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,411,414,89,381,378,90,339,345,84,343,347,89,348,342,89,360,358,84,382,385,75,356,360,69,352,345,72,2
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,373,374,83,393,391,93,393,389,88,380,384,93,388,392,85,391,391,72,390,387,75,392,390,89,402,402,98,3
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,358,360,92,348,355,91,351,348,82,352,350,80,353,363,89,368,369,84,373,365,80,362,366,78,372,374,81,4
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,414,411,81,426,423,80,448,446,83,453,458,93,432,438,99,392,383,85,356,356,75,362,371,72,375,376,72,5
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,375,379,95,408,415,83,447,446,68,436,431,70,426,415,82,423,430,89,398,410,101,386,385,99,374,373,91,6
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,432,431,77,420,424,86,402,409,89,388,387,86,408,400,78,402,398,76,377,378,84,392,394,88,398,401,88,7
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,401,400,80,409,411,76,409,412,88,389,390,91,393,392,95,403,403,90,384,380,91,372,371,96,360,378,97,8
CLONESA_G1_sub_23,sub_03_ses_1_2_cleaned_data_raw.fif,ses_1,1,405,406,84,392,383,72,388,389,80,383,389,86,380,378,82,371,369,81,368,362,82,384,389,89,411,409,84,9
